_ARCHIVO_ORIGEN,_FILA_ORIGEN,CODIGO,CODIGO_DUPLICADO,DISTRITO,DEPARTAMENTO,DEPARTAMENTO_REVISAR,MUNICIPIO,MUNICIPIO_REVISAR,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,TELEFONO,TELEFONO_REVISAR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,GRUPO_DUPLICADO_PARCIAL
establecimiento (1).xls,56,15-02-0108-46,False,15-034,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,COLEGIO PARTICULAR BAUTISTA MIXTO,CANTÓN LA CRUZ,WILSON ESTUARDO CANAHUI JA,BLANCA ESMERALDA RODRÍGUEZ XITUMUL,56903927,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,57,15-02-0109-46,False,15-006,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,COLEGIO PRIVADO MIXTO NAZARENO,CANTÓN LA CRUZ,HUGO RAMIRO GONZALEZ CANAHUI,DANIO VINICIO CUXÚN GONZÁLEZ,42040713,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,58,15-02-0111-46,False,15-02-0898,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,CASERÍO CHUPEL,WILSON ESTUARDO CANAHUÍ JÁ,SATURNINO CELEDONIO IXTECOC CUQUEJ,42062827,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,59,15-02-0117-46,False,15-02-0897,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,COLEGIO PARTICULAR MIXTO NUEVO AMANECER,ALDEA SAN GABRIEL PASUJ,CARLOS ZACARÍAS RODRÍGUEZ HERNÁNDEZ,RONALDO MORALES SIS,42559525,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,60,15-02-0118-46,False,15-032,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,COLEGIO PARTICULAR MIXTO NUEVO AMANECER,ALDEA SAN GABRIEL,FLORI AMALIA PEREZ POCOP DE BOLVITO,RONALDO MORALES SIS,42559525,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,61,15-02-0119-46,False,15-02-0897,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,COLEGIO PARTICULAR MIXTO NUEVO AMANECER,ALDEA SAN GABRIEL PASUJ,CARLOS ZACARÍAS RODRÍGUEZ HERNÁNDEZ,RONALDO MORALES SIS,42559525,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,62,15-02-0120-46,False,15-034,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,COLEGIO PARTICULAR MIXTO NUEVO AMANECER,ALDEA SAN GABRIEL,WILSON ESTUARDO CANAHUI JA,RONALDO MORALES SIS,42559525,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,63,15-02-0121-46,False,15-032,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,CENTRO EDUCATIVO TECNOLÓGICO EL NAZARENO,ALDEA SAN GABRIEL PANTZUJ,FLORI AMALIA PEREZ POCOP DE BOLVITO,ELMER JOSÉ JERÓNIMO IXTECOC,56929179,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,64,15-02-0122-46,False,15-02-0897,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,CENTRO EDUCATIVO TECNOLÓGICO EL NAZARENO,ALDEA SAN GABRIEL PANTZUJ,CARLOS ZACARÍAS RODRÍGUEZ HERNÁNDEZ,HENRY OSVELÍ CANAHUÍ XITUMUL,41078285,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,65,15-02-0125-46,False,15-02-0898,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA CHICHOLÓN,WILSON ESTUARDO CANAHUÍ JÁ,WILLIAM ESTUARDO AVILA CORDOVA,46748901,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,66,15-02-0126-46,False,15-02-0896,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA SAN RAFAEL,HUGO RAMIRO GONZÁLEZ CANAHUÍ,REYNA AMALIA ROJAS GALIEGO,32053375,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,67,15-02-0129-46,False,15-02-0898,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA EL PROGRESO,WILSON ESTUARDO CANAHUÍ JÁ,MILVIA LISETH ALVARADO TOJ,46933659,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,68,15-02-0131-46,False,15-024,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,CENTRO DE EDUCACIÓN EXTRAESCOLAR -CEEX-,CANTÓN SAN JUAN,VIVIAN VERONICA PRERA NOGUERA,ALONDRA VANESSA VALEY IXPATÁ,54887718,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,SEMIPRESENCIAL,BAJA VERAPAZ,
establecimiento (1).xls,69,15-02-0132-46,False,15-034,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,ALDEA SANTO DOMINGO SANTA RITA,WILSON ESTUARDO CANAHUI JA,SANDRA MARIBEL JERÓNIMO XITUMUL,54772055,False,DIVERSIFICADO,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,70,15-02-0135-46,False,15-02-0898,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,COLEGIO PARTICULAR BAUTISTA MIXTO,CANTÓN LA CRUZ,WILSON ESTUARDO CANAHUÍ JÁ,ELDER ROCAEL TISTA CANAHUÍ,56903927,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),BAJA VERAPAZ,
establecimiento (1).xls,71,15-02-0138-46,False,15-02-0897,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,COLEGIO PARTICULAR MIXTO NUEVO AMANECER,ALDEA SAN GABRIEL PASUJ,CARLOS ZACARÍAS RODRÍGUEZ HERNÁNDEZ,RONALDO MORALES SIS,42559525,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),BAJA VERAPAZ,
establecimiento (1).xls,72,15-02-2035-46,False,15-006,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,COLEGIO MIXTO PRIVADO 'SAN JOSE DE BETANCUR' (POR MADUREZ),CANTON SAN JUAN,HUGO RAMIRO GONZALEZ CANAHUI,,,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,73,15-03-0046-46,False,15-03-0901,BAJA VERAPAZ,False,RABINAL,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,2A. CALLE Y 4A. AVENIDA ZONA 3 FRENTE AL CAMPO DE AVIACIÓN,JOSE ASCENCIÓN CORTEZ ISMALEJ,ODILIA MIRTALA GÓMEZ JUÁREZ,47050351,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,74,15-03-0059-46,False,15-03-0900,BAJA VERAPAZ,False,RABINAL,False,COLEGIO PARTICULAR MIXTO SANTO DOMINGO,4A. AVENIDA ENTRE 3A. Y 4A. CALLE ZONA 2,FRANCISCO ALVARADO CANAHUI,ARABELA CONSUELO IXPATÁ AJ,79388037,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,75,15-03-0060-46,False,15-031,BAJA VERAPAZ,False,RABINAL,False,COLEGIO PARTICULAR MIXTO SANTO DOMINGO,4A. AVENIDA ENTRE 3A. Y 4A. CALLE ZONA 2,JOSÉ ASCENCIÓN CORTEZ ISMALEJ,ARABELA CONSUELO IXPATÁ AJ DE CASTRO,79388037,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,76,15-03-0062-46,False,15-006,BAJA VERAPAZ,False,RABINAL,False,COLEGIO PARTICULAR MIXTO SANTO DOMINGO,4A. AVENIDA ENTRE 3A. Y 4A. CALLE ZONA 2,HUGO RAMIRO GONZALEZ CANAHUI,ANA MARIA VICTORIA XITUMUL PIOX,79388037,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,77,15-03-0069-46,False,15-031,BAJA VERAPAZ,False,RABINAL,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA XOCOC,JOSÉ ASCENCIÓN CORTEZ ISMALEJ,NERY AMILCAR ALVARADO COSIBEL,59492292,False,DIVERSIFICADO,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,78,15-03-0070-46,False,15-03-0902,BAJA VERAPAZ,False,RABINAL,False,CENTRO EDUCATIVO COMUNITARIO BILINGUE INTERCULTURAL NUEVA ESPERANZA RIO NEGRO,"CASERÍO CORROLABAJ, ALDEA CHITICOY",JULIO ESAIAS MÉNDEZ MEJÍA,EDGAR ANTONIO CASTRO OSORIO,79388218,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,79,15-03-0076-46,False,15-03-0901,BAJA VERAPAZ,False,RABINAL,False,ENBI OXLAJUJ NO´OJ,ALDEA PACHALUM,JOSE ASCENCIÓN CORTEZ ISMALEJ,MARVIN DE LA CRUZ TECÚ,57325568,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,BILINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,80,15-03-0077-46,False,15-015,BAJA VERAPAZ,False,RABINAL,False,"CENTRO DE ESTUDIOS MAGISTERIALES ""CEM""",ALDEA POTRERO GRANDE,FLORA MILIAN MILIAN DE GARCIA,DARWIN ODILIO CUELLAR RUIZ,31701255,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,81,15-03-0083-46,False,15-031,BAJA VERAPAZ,False,RABINAL,False,COLEGIO INTEGRAL NUEVA GENERACIÓN,1A. CALLE 7-17 ZONA 2,JOSÉ ASCENCIÓN CORTEZ ISMALEJ,ANGEL WILFREDO GARCÍA DE LA ROCA,79388194,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,82,15-03-0085-46,False,15-03-0900,BAJA VERAPAZ,False,RABINAL,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,ALDEA CONCUL,FRANCISCO ALVARADO CANAHUI,FREDY OTONIEL RAYMUNDO RODRIGUEZ,56376500,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,83,15-03-0088-46,False,15-031,BAJA VERAPAZ,False,RABINAL,False,COLEGIO PARTICULAR MIXTO VIDA NUEVA,4A. AVENIDA 1-83 ZONA 2,JOSÉ ASCENCIÓN CORTEZ ISMALEJ,IRRAEL GONZALEZ GONZALEZ,58408911,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,84,15-03-0089-46,False,15-031,BAJA VERAPAZ,False,RABINAL,False,CENTRO ESTUDIANTIL CON ORIENTACIÓN EN COMPUTACIÓN,3RA. CALLE 5-41 ZONA 2,JOSÉ ASCENCIÓN CORTEZ ISMALEJ,FÉLIX ISMALEJ MORALES,79388223,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,85,15-03-0091-46,False,15-031,BAJA VERAPAZ,False,RABINAL,False,CENTRO DE FORMACIÓN Y TECNOLOGÍA S.J. ANTONIO GÓMEZ,ALDEA PACHALUM,JOSÉ ASCENCIÓN CORTEZ ISMALEJ,LEONEL ANTONIO MOLLINEDO JERÓNIMO,55140632,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,86,15-03-0092-46,False,15-03-0900,BAJA VERAPAZ,False,RABINAL,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,"CASERÍO PLAN DE SANCHEZ, ALDEA RAXJUT",FRANCISCO ALVARADO CANAHUI,WILSON FRANKYN TOJ PÉREZ,58441519,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,87,15-03-0134-46,False,,BAJA VERAPAZ,False,RABINAL,False,LICEO PRIVADO MIXTO DE CIENCIAS COMERCIALES 'RABINAL ACHI',3A. AVENIDA 1-55 ZONA 3,,,,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,88,15-03-0141-46,False,15-03-0901,BAJA VERAPAZ,False,RABINAL,False,COLEGIO PARTICULAR MIXTO VIDA NUEVA,4TA. AVENIDA 1-83 ZONA 2,JOSE ASCENCIÓN CORTEZ ISMALEJ,EMILIA MARLENY GONZALEZ TORRES,47406365,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),BAJA VERAPAZ,
establecimiento (1).xls,89,15-03-0143-46,False,15-03-0900,BAJA VERAPAZ,False,RABINAL,False,COLEGIO INTEGRAL NUEVA GENERACIÓN,"1A. CALLE 7-17, ZONA 2",FRANCISCO ALVARADO CANAHUI,GERMAN RAXCACÓ GÓMEZ,79388194,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),BAJA VERAPAZ,
establecimiento (1).xls,90,15-03-0145-46,False,15-03-0900,BAJA VERAPAZ,False,RABINAL,False,CENTRO EDUCATIVO ESTUDIANTIL CON ORIENTACIÓN EN COMPUTACIÓN,3A. CALLE 5-41 ZONA 2,FRANCISCO ALVARADO CANAHUI,FÉLIX ISMALEJ MORALES,79388223,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),BAJA VERAPAZ,
establecimiento (1).xls,91,15-03-0778-46,False,15-03-0901,BAJA VERAPAZ,False,RABINAL,False,CENTRO CULTURAL DE AMERICA,3A. CALLE 3-64 ZONA 2,JOSE ASCENCIÓN CORTEZ ISMALEJ,FABIO RAXCACO ISMALEJ,79388718,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,92,15-03-1794-46,False,15-031,BAJA VERAPAZ,False,RABINAL,False,COLEGIO MIXTO PRIVADO MARIA ESMERALDA,"2A. CALLE Y 5A. AVENIDA , ZONA 4",JOSÉ ASCENCIÓN CORTEZ ISMALEJ,PEM. ZOILA CÁNDIDA LUNA PÉREZ,,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,93,15-03-1795-46,False,15-031,BAJA VERAPAZ,False,RABINAL,False,CENTRO EDUCATIVO MEDALLA MILAGROSA,4A. AVENIDA 1-83 ZONA 2,JOSÉ ASCENCIÓN CORTEZ ISMALEJ,MARÍA AGRIPINA CUJÁ JERÓNIMO,56109620,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,94,15-03-1888-46,False,15-03-0901,BAJA VERAPAZ,False,RABINAL,False,CENTRO CULTURAL DE AMERICA,3A. CALLE 3-64 ZONA 2,JOSE ASCENCIÓN CORTEZ ISMALEJ,FABIO RAXCACO ISMALEJ,79388718,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,95,15-03-1963-46,False,15-03-0901,BAJA VERAPAZ,False,RABINAL,False,COLEGIO MIXTO ZAMANEB,2DA. CALLE 2-15 ZONA 1,JOSE ASCENCIÓN CORTEZ ISMALEJ,OSCAR ARMANDO GUZMÁN MAZARIEGOS,79388962,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,96,15-03-2050-46,False,15-03-0901,BAJA VERAPAZ,False,RABINAL,False,ESCUELA NORMAL BILINGÜE INTERCULTURAL OXLAJUJ NO´OJ,ALDEA PACHALUM,JOSE ASCENCIÓN CORTEZ ISMALEJ,MARVIN DE LA CRUZ TECÚ,57325568,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,BILINGÜE,DOBLE,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,97,15-03-2051-46,False,15-031,BAJA VERAPAZ,False,RABINAL,False,COLEGIO INTEGRAL 'NUEVA GENERACION' (POR MADUREZ),1A. CALLE 7-17 ZONA 2,JOSÉ ASCENCIÓN CORTEZ ISMALEJ,,79388194,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,98,15-03-2052-46,False,15-03-0901,BAJA VERAPAZ,False,RABINAL,False,COLEGIO MIXTO ZAMANEB,2DA. CALLE 2-15 ZONA 1,JOSE ASCENCIÓN CORTEZ ISMALEJ,JORGE RONALDO OLIVA GARCÍA,79388962,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,99,15-03-2053-46,False,15-031,BAJA VERAPAZ,False,RABINAL,False,COLEGIO PARTICULAR MIXTO VIDA NUEVA,4A. AVENIDA 1-83 ZONA 2,JOSÉ ASCENCIÓN CORTEZ ISMALEJ,IRRAEL GONZALEZ GONZALEZ,,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,100,15-03-2150-46,False,15-03-0900,BAJA VERAPAZ,False,RABINAL,False,COLEGIO INTEGRAL NUEVA GENERACIÓN,1A. CALLE 7-17 ZONA 2,FRANCISCO ALVARADO CANAHUI,GERMAN RAXCACÓ GÓMEZ,79388194,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,101,15-03-2167-46,False,15-031,BAJA VERAPAZ,False,RABINAL,False,CENTRO EDUCATIVO ESTUDIANTIL CON ORIENTACION EN COMPUTACION,3A. CALLE 5-41 ZONA 2,JOSÉ ASCENCIÓN CORTEZ ISMALEJ,FÉLIX ISMALEJ MORALES,79388223,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,102,15-04-0088-46,False,15-029,BAJA VERAPAZ,False,CUBULCO,False,CENTRO EDUCATIVO NUEVA ESPERANZA,BARRIO MAGDALENA,HUGO MAURICIO MORALES MORALES,NORMA TELMA XITUMUL TOJ,79545457,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,103,15-04-0089-46,False,15-04-0907,BAJA VERAPAZ,False,CUBULCO,False,CENTRO EDUCATIVO NUEVA ESPERANZA,BARRIO MAGDALENA,JOSE DOMINGO CALO CAMAJA,JUAN QUILÁ SANTOS,79545457,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,104,15-04-0100-46,False,15-04-0903,BAJA VERAPAZ,False,CUBULCO,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,"CHIRUJ, BARRIO MAGDALENA",SANTOS BALTAZAR CEBALLOS,GASPAR ENRIQUE DE LA CRUZ PRIMERO,40997352,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,105,15-04-0192-46,False,15-029,BAJA VERAPAZ,False,CUBULCO,False,"CENTRO EDUCATIVO ""NUEVA ESPERANZA""",BARRIO MAGDALENA,HUGO MAURICIO MORALES MORALES,TOMÁS QUILÁ SANTOS,79545457,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,106,15-04-0218-46,False,15-031,BAJA VERAPAZ,False,CUBULCO,False,CENTRO EDUCATIVO COMUNITARIO BILINGUE INTERCULTURAL NUEVA ESPERANZA RIO NEGRO,"CASERIO KORAL AB AJ, ALDEA CHITICOY",JOSÉ ASCENCIÓN CORTEZ ISMALEJ,EDGAR ANTONIO CASTRO OSORIO,79388218,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,107,15-04-0223-46,False,15-04-0908,BAJA VERAPAZ,False,CUBULCO,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,ALDEA PACHOJOP,SANTOS BALTAZAR CEBALLOS,LANDELINO RAMÍREZ ALVAREZ,44884107,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,108,15-04-0230-46,False,15-029,BAJA VERAPAZ,False,CUBULCO,False,"COLEGIO PARTICULAR MIXTO ""NUEVO AMANECER""",BARRIO MAGDALENA,HUGO MAURICIO MORALES MORALES,BYRON JOSÉ ALVARADO CABRERA,79540241,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,109,15-04-0231-46,False,15-029,BAJA VERAPAZ,False,CUBULCO,False,CENTRO EDUCATIVO NUEVA ESPERANZA,BARRIO MAGDALENA,HUGO MAURICIO MORALES MORALES,ZOILA ESPERANZA RUÍZ CAMAJÁ,79545457,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,110,15-04-0238-46,False,15-011,BAJA VERAPAZ,False,CUBULCO,False,COLEGIO PARTICULAR MIXTO NUEVO AMANECER,BARRIO MAGDALENA,SANTOS BALTAZAR CEBALLOS,ZACARÍAS RODRÍGUEZ RUIZ,79540241,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,111,15-04-0241-46,False,15-029,BAJA VERAPAZ,False,CUBULCO,False,INSTITUTO PADRE GERARDO LEMUS,CASERÍO EL NARANJO,HUGO MAURICIO MORALES MORALES,GASPAR ENRIQUE DE LA CRUZ PRIMERO,40997352,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,112,15-04-0248-46,False,15-024,BAJA VERAPAZ,False,CUBULCO,False,CENTRO DE EDUCACIÓN EXTRAESCOLAR -CEEX-,CASERÍO CHIRUJ,VIVIAN VERONICA PRERA NOGUERA,ALONDRA VANESSA VALEY IXPATÁ,54887718,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,SEMIPRESENCIAL,BAJA VERAPAZ,
establecimiento (1).xls,113,15-04-0252-46,False,15-04-0907,BAJA VERAPAZ,False,CUBULCO,False,CENTRO EDUCATIVO NUEVA ESPERANZA,BARRIO MAGDALENA,JOSE DOMINGO CALO CAMAJA,JUAN QUILÁ SANTOS,79545457,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (DOS DÍAS A LA SEMANA),BAJA VERAPAZ,
